date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-03-25,600862,21.22,21.3,21.41,21.09,173957,373661412.0,1.52,1.24,0.26,1.25
2026-03-26,600862,21.31,20.9,21.34,20.73,147278,311913713.0,2.86,-1.88,-0.4,1.06
2026-03-27,600862,20.69,21.09,21.23,20.64,126088,267373575.0,2.82,0.91,0.19,0.91
2026-03-30,600862,20.75,21.27,21.29,20.61,171353,362154456.0,3.22,0.85,0.18,1.23
2026-03-31,600862,21.22,21.11,21.64,21.1,194857,420873972.0,2.54,-0.75,-0.16,1.4
2026-04-01,600862,21.42,21.32,21.47,21.13,116522,250460933.0,1.61,0.99,0.21,0.84
2026-04-02,600862,21.25,20.86,21.38,20.7,139978,296675766.0,3.19,-2.16,-0.46,1.0
2026-04-03,600862,20.8,20.62,20.93,20.48,110143,229633922.0,2.16,-1.15,-0.24,0.79
2026-04-07,600862,20.62,20.54,20.77,20.46,89049,185266635.0,1.5,-0.39,-0.08,0.64
2026-04-08,600862,20.88,21.37,21.43,20.88,203101,434418961.0,2.68,4.04,0.83,1.46
2026-04-09,600862,21.18,21.08,21.27,21.02,115642,246692142.0,1.17,-1.36,-0.29,0.83
2026-04-10,600862,21.22,21.26,21.54,21.19,134040,289071890.0,1.66,0.85,0.18,0.96
2026-04-13,600862,21.28,21.42,21.53,21.22,132085,285677557.0,1.46,0.75,0.16,0.95
2026-04-14,600862,21.53,21.68,21.68,21.36,161797,351920918.0,1.49,1.21,0.26,1.16
2026-04-15,600862,21.77,21.74,22.05,21.68,212551,469239168.0,1.71,0.28,0.06,1.53
2026-04-16,600862,21.74,21.6,21.82,21.44,188286,410028641.0,1.75,-0.64,-0.14,1.35
2026-04-17,600862,21.49,21.44,21.53,21.08,197022,424232400.0,2.08,-0.74,-0.16,1.41
2026-04-20,600862,21.42,21.78,21.93,21.38,226067,495539939.0,2.57,1.59,0.34,1.62
2026-04-21,600862,21.97,21.49,21.97,21.37,164091,357537232.0,2.75,-1.33,-0.29,1.18
2026-04-22,600862,21.34,21.36,21.47,21.29,156268,337075003.0,0.84,-0.6,-0.13,1.12
2026-04-23,600862,21.38,21.31,21.62,21.09,177956,384192937.0,2.48,-0.23,-0.05,1.28
2026-04-24,600862,21.24,20.72,21.26,20.68,189963,399416064.0,2.72,-2.77,-0.59,1.36
2026-04-27,600862,20.38,20.0,20.51,19.86,322182,653851400.0,3.14,-3.47,-0.72,2.31
2026-04-28,600862,19.87,19.47,19.96,19.18,291712,575661486.0,3.9,-2.65,-0.53,2.09
2026-04-29,600862,19.38,19.76,19.82,19.34,178952,355414730.0,2.47,1.49,0.29,1.28
2026-04-30,600862,19.75,19.78,20.05,19.67,194428,389654333.0,1.92,0.1,0.02,1.4
2026-05-06,600862,19.8,20.29,20.48,19.8,249172,510503897.0,3.44,2.58,0.51,1.79
2026-05-07,600862,20.38,20.3,20.44,20.13,182314,373060508.0,1.53,0.05,0.01,1.31
2026-05-08,600862,20.21,21.01,21.06,20.13,303910,636183475.0,4.58,3.5,0.71,2.18
2026-05-11,600862,21.18,21.12,21.41,21.01,304143,652441607.0,1.9,0.52,0.11,2.18
2026-05-12,600862,21.13,20.91,21.17,20.63,218605,460387405.0,2.56,-0.99,-0.21,1.57
2026-05-13,600862,20.8,20.86,21.0,20.66,192995,406881604.0,1.63,-0.24,-0.05,1.39
2026-05-14,600862,20.87,20.16,20.93,20.16,228419,471424571.0,3.69,-3.36,-0.7,1.64
2026-05-15,600862,20.08,19.81,20.33,19.75,177113,357705407.0,2.88,-1.74,-0.35,1.27
2026-05-18,600862,19.78,19.95,20.12,19.69,120411,242793694.0,2.17,0.71,0.14,0.86
2026-05-19,600862,19.95,20.01,20.06,19.73,124092,249375899.0,1.65,0.3,0.06,0.89
2026-05-20,600862,19.96,19.65,19.99,19.58,131763,262308986.0,2.05,-1.8,-0.36,0.95
2026-05-21,600862,19.66,19.23,19.92,19.19,167557,332205069.0,3.72,-2.14,-0.42,1.2
2026-05-22,600862,19.23,18.75,19.3,18.71,247740,473238582.0,3.07,-2.5,-0.48,1.78
2026-05-25,600862,18.88,18.69,19.04,18.36,221309,416382644.0,3.63,-0.32,-0.06,1.59
2026-05-26,600862,18.6,18.37,18.64,18.06,230062,425518825.0,3.1,-1.71,-0.32,1.65
2026-05-27,600862,18.37,18.04,18.47,17.91,166113,304629154.0,3.05,-1.8,-0.33,1.19
2026-05-28,600862,18.01,18.08,18.26,17.75,146113,266721136.0,2.83,0.22,0.04,1.05
2026-05-29,600862,18.08,17.6,18.08,17.58,155249,279175658.0,2.77,-2.65,-0.48,1.11
2026-06-01,600862,17.6,17.64,17.74,17.46,141638,252343500.0,1.59,0.23,0.04,1.02
2026-06-02,600862,17.66,17.54,17.73,17.27,131450,232499661.0,2.61,-0.57,-0.1,0.94
2026-06-03,600862,17.55,17.59,17.78,17.4,138435,246717328.0,2.17,0.29,0.05,0.99
2026-06-04,600862,17.48,17.46,17.63,17.14,159785,280919639.0,2.79,-0.74,-0.13,1.15
2026-06-05,600862,17.49,17.62,17.84,17.31,147924,264134874.0,3.04,0.92,0.16,1.06
2026-06-08,600862,17.51,17.33,17.95,17.2,231785,412667353.0,4.26,-1.65,-0.29,1.66
2026-06-09,600862,17.32,17.11,17.4,16.87,152367,262754002.0,3.06,-1.27,-0.22,1.09
2026-06-10,600862,16.93,16.91,17.2,16.8,127837,219394451.0,2.34,-1.17,-0.2,0.92
2026-06-11,600862,16.79,16.93,17.01,16.52,154926,262771703.0,2.9,0.12,0.02,1.11
2026-06-12,600862,17.78,18.65,18.65,17.69,333617,620203951.0,5.67,10.16,1.72,2.39
2026-06-15,600862,18.48,18.9,19.03,18.33,449886,855769102.0,3.75,1.34,0.25,3.23
2026-06-16,600862,18.81,19.02,19.05,18.59,278749,530908406.0,2.43,0.63,0.12,2.0
2026-06-17,600862,18.95,18.84,19.36,18.73,204672,386889128.0,3.31,-0.95,-0.18,1.47
2026-06-18,600862,18.61,18.66,18.95,18.34,178737,334502584.0,3.24,-0.96,-0.18,1.28
2026-06-22,600862,18.5,19.19,19.2,18.4,246741,462347531.0,4.29,2.84,0.53,1.77
2026-06-23,600862,19.09,18.31,19.3,18.2,224925,421433743.0,5.73,-4.59,-0.88,1.61
2026-06-24,600862,18.0,18.35,18.48,17.99,156643,285536422.0,2.68,0.22,0.04,1.12
2026-06-25,600862,18.33,17.82,18.42,17.71,197545,354630191.0,3.87,-2.89,-0.53,1.42
2026-06-26,600862,17.9,17.41,17.92,17.27,189393,331746796.0,3.65,-2.3,-0.41,1.36
