日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2025-12-10,000338,17.23,17.49,17.5,17.06,503203,871589011.79,2.56,1.57,0.27,1.01
2025-12-11,000338,17.75,17.5,18.0,17.48,714898,1269563941.06,2.97,0.06,0.01,1.43
2025-12-12,000338,17.63,17.98,18.02,17.5,963181,1720219583.58,2.97,2.74,0.48,1.93
2025-12-15,000338,17.75,17.85,18.07,17.7,696701,1246049915.84,2.06,-0.72,-0.13,1.4
2025-12-16,000338,17.81,17.47,17.81,17.2,719835,1254439487.95,3.42,-2.13,-0.38,1.44
2025-12-17,000338,17.53,17.57,17.65,17.29,563782,985405406.48,2.06,0.57,0.1,1.13
2025-12-18,000338,17.33,17.19,17.43,17.0,637007,1091697617.24,2.45,-2.16,-0.38,1.28
2025-12-19,000338,17.17,17.52,17.7,17.15,585879,1027564307.79,3.2,1.92,0.33,1.18
2025-12-22,000338,17.59,17.76,17.8,17.4,575423,1013681868.9,2.28,1.37,0.24,1.15
2025-12-23,000338,17.6,17.69,17.79,17.44,411249,725794111.05,1.97,-0.39,-0.07,0.82
2025-12-24,000338,17.6,17.55,17.88,17.48,398942,701743221.19,2.26,-0.79,-0.14,0.8
2025-12-25,000338,17.43,17.31,17.54,17.27,462919,803060389.92,1.54,-1.37,-0.24,0.93
2025-12-26,000338,17.22,17.55,17.67,17.2,460693,806358191.77,2.72,1.39,0.24,0.92
2025-12-29,000338,17.53,17.33,17.58,17.21,524822,911780735.12,2.11,-1.25,-0.22,1.05
2025-12-30,000338,17.21,17.36,17.58,17.15,557423,969129130.17,2.48,0.17,0.03,1.11
2025-12-31,000338,17.46,17.2,17.52,17.15,442396,763967045.4,2.13,-0.92,-0.16,0.88
2026-01-05,000338,17.23,17.4,17.78,17.23,710683,1240767914.14,3.2,1.16,0.2,1.42
2026-01-06,000338,17.42,17.66,17.74,17.27,671535,1177779837.83,2.7,1.49,0.26,1.34
2026-01-07,000338,17.65,17.82,17.94,17.55,647795,1153096731.8,2.21,0.91,0.16,1.29
2026-01-08,000338,17.76,17.58,17.76,17.42,559328,981175654.62,1.91,-1.35,-0.24,1.12
2026-01-09,000338,18.05,18.34,18.62,18.01,1251971,2289394005.7,3.47,4.32,0.76,2.5
2026-01-12,000338,18.67,18.84,19.1,18.44,1511401,2838312332.1,3.6,2.73,0.5,3.02
2026-01-13,000338,18.83,19.0,19.13,18.55,1165916,2201390718.43,3.08,0.85,0.16,2.33
2026-01-14,000338,18.96,19.39,19.85,18.96,1663964,3239556282.76,4.68,2.05,0.39,3.32
2026-01-15,000338,19.36,20.2,20.43,19.22,1486761,2985068479.23,6.24,4.18,0.81,2.97
2026-01-16,000338,20.2,20.94,21.51,20.12,2157344,4514968075.48,6.88,3.66,0.74,4.31
2026-01-19,000338,21.0,22.55,22.88,20.8,2369619,5247015395.24,9.93,7.69,1.61,4.73
2026-01-20,000338,22.1,21.6,22.19,21.41,1696043,3681440025.53,3.46,-4.21,-0.95,3.39
2026-01-21,000338,21.7,22.56,22.87,21.15,1885561,4177761760.3,7.96,4.44,0.96,3.77
2026-01-22,000338,22.59,22.36,23.0,22.12,1474318,3311618648.16,3.9,-0.89,-0.2,2.94
2026-01-23,000338,22.59,23.5,23.88,22.58,2018002,4747787994.23,5.81,5.1,1.14,4.03
2026-01-26,000338,24.12,24.32,25.72,24.0,2784827,6929731695.04,7.32,3.49,0.82,5.56
2026-01-27,000338,24.05,24.01,24.92,23.9,1510767,3661474754.09,4.19,-1.27,-0.31,3.02
2026-01-28,000338,24.2,23.75,24.45,23.6,1421379,3398898815.06,3.54,-1.08,-0.26,2.84
2026-01-29,000338,24.0,23.23,24.08,22.88,1590711,3683388238.05,5.05,-2.19,-0.52,3.18
2026-01-30,000338,23.07,23.74,23.92,22.79,1189385,2784211047.99,4.86,2.2,0.51,2.38
2026-02-02,000338,23.5,22.57,23.7,22.47,1163041,2664191725.8,5.18,-4.93,-1.17,2.32
2026-02-03,000338,23.2,24.31,24.42,23.02,1280820,3045542744.69,6.2,7.71,1.74,2.56
2026-02-04,000338,24.43,25.19,25.28,24.31,1432971,3580214292.75,3.99,3.62,0.88,2.86
2026-02-05,000338,25.1,24.43,25.17,24.3,955649,2354299137.06,3.45,-3.02,-0.76,1.91
2026-02-06,000338,23.88,23.78,24.23,23.43,917581,2188921676.73,3.27,-2.66,-0.65,1.83
2026-02-09,000338,24.52,25.74,25.86,24.52,1340671,3401969242.34,5.63,8.24,1.96,2.68
2026-02-10,000338,25.82,25.89,26.21,25.3,964512,2487122410.45,3.54,0.58,0.15,1.93
2026-02-11,000338,25.64,25.97,26.44,25.58,871495,2270345420.74,3.32,0.31,0.08,1.74
2026-02-12,000338,26.39,28.07,28.29,26.13,1599797,4393014360.09,8.32,8.09,2.1,3.2
2026-02-13,000338,27.41,26.79,27.68,26.7,1208230,3271019282.0,3.49,-4.56,-1.28,2.41
2026-02-24,000338,27.28,29.1,29.15,27.03,1875764,5317996488.8,7.91,8.62,2.31,3.75
2026-02-25,000338,29.39,28.52,30.19,28.28,2093359,6082965017.52,6.56,-1.99,-0.58,4.18
2026-02-26,000338,28.37,29.22,29.72,27.9,1729146,4996212726.04,6.38,2.45,0.7,3.45
2026-02-27,000338,28.1,27.86,28.51,27.48,1506108,4208555794.94,3.52,-4.65,-1.36,3.01
2026-03-02,000338,27.5,27.72,28.31,27.41,1231692,3425918829.57,3.23,-0.5,-0.14,2.46
2026-03-03,000338,27.63,26.46,28.05,26.4,1894395,5081710210.02,5.95,-4.55,-1.26,3.78
2026-03-04,000338,26.18,26.42,27.12,25.92,1157507,3068207962.78,4.54,-0.15,-0.04,2.31
2026-03-05,000338,27.39,27.91,28.29,27.2,1569695,4375001855.72,4.13,5.64,1.49,3.14
2026-03-06,000338,27.45,28.16,28.89,26.93,1619100,4538183867.14,7.02,0.9,0.25,3.23
2026-03-09,000338,26.7,26.66,26.95,25.41,1676528,4391240788.56,5.47,-5.33,-1.5,3.35
2026-03-10,000338,27.4,27.82,28.35,27.25,1485989,4150709022.61,4.13,4.35,1.16,2.97
2026-03-11,000338,27.68,26.56,27.82,25.8,1688736,4498324886.86,7.26,-4.53,-1.26,3.37
2026-03-12,000338,26.41,25.2,26.55,24.83,2003361,5065645690.08,6.48,-5.12,-1.36,4.0
2026-03-13,000338,25.04,24.88,25.7,24.68,1439678,3610079349.22,4.05,-1.27,-0.32,2.88
2026-03-16,000338,24.82,24.55,24.83,24.04,1047511,2553117872.61,3.18,-1.33,-0.33,2.09
2026-03-17,000338,25.0,24.7,25.83,24.68,1241283,3129803675.29,4.68,0.61,0.15,2.48
2026-03-18,000338,24.88,25.37,25.5,24.51,1015333,2538074575.79,4.01,2.71,0.67,2.03
2026-03-19,000338,24.34,23.8,24.67,23.67,1402733,3371606197.61,3.94,-6.19,-1.57,2.8
2026-03-20,000338,24.07,23.36,24.3,23.22,1090392,2574780388.94,4.54,-1.85,-0.44,2.18
2026-03-23,000338,22.73,22.54,23.1,22.33,1151666,2621067636.19,3.3,-3.51,-0.82,2.3
2026-03-24,000338,23.0,23.71,23.86,22.54,1343948,3148723925.37,5.86,5.19,1.17,2.69
2026-03-25,000338,24.81,24.52,25.6,24.39,1301322,3241925867.25,5.1,3.42,0.81,2.6
2026-03-26,000338,24.73,23.78,24.73,23.64,818477,1966240533.91,4.45,-3.02,-0.74,1.64
2026-03-27,000338,21.5,23.5,23.88,21.4,2989690,6748424176.3,10.43,-1.18,-0.28,5.98
2026-03-30,000338,22.78,24.43,24.79,22.78,1756953,4253900377.14,8.55,3.96,0.93,3.51
2026-03-31,000338,24.32,24.24,24.76,24.01,992952,2422892411.62,3.07,-0.78,-0.19,1.98
2026-04-01,000338,25.0,25.3,25.49,24.8,1203560,3035964526.44,2.85,4.37,1.06,2.41
2026-04-02,000338,25.4,25.35,25.8,25.13,829769,2104701953.42,2.65,0.2,0.05,1.66
2026-04-03,000338,25.39,25.1,25.9,25.06,644695,1633546878.39,3.31,-0.99,-0.25,1.29
2026-04-07,000338,25.1,23.88,25.14,23.75,1036113,2503570293.29,5.54,-4.86,-1.22,2.07
2026-04-08,000338,25.36,25.4,26.0,24.95,1469674,3715654666.56,4.4,6.37,1.52,2.94
2026-04-09,000338,25.0,25.98,26.28,24.9,1370188,3533828169.22,5.43,2.28,0.58,2.74
2026-04-10,000338,26.55,27.0,27.2,26.11,1271330,3413674977.19,4.2,3.93,1.02,2.54
2026-04-13,000338,26.3,26.88,27.23,25.97,996191,2650171129.0,4.67,-0.44,-0.12,1.99
2026-04-14,000338,28.56,26.18,29.08,25.95,1409496,3790972782.48,11.64,-2.6,-0.7,2.82
2026-04-15,000338,27.0,26.6,27.5,26.51,1246661,3362959787.79,3.78,1.6,0.42,2.49
2026-04-16,000338,26.78,27.4,27.57,26.38,1202644,3241034069.35,4.47,3.01,0.8,2.4
2026-04-17,000338,27.13,26.5,27.13,26.35,946090,2514129347.43,2.85,-3.28,-0.9,1.89
2026-04-20,000338,26.56,26.36,27.43,26.21,1085843,2917441424.17,4.6,-0.53,-0.14,2.17
2026-04-21,000338,26.35,26.93,27.07,26.15,954623,2549436042.18,3.49,2.16,0.57,1.91
2026-04-22,000338,26.66,27.98,28.42,26.5,1209561,3333223352.68,7.13,3.9,1.05,2.42
2026-04-23,000338,29.39,29.49,30.18,28.83,2039153,6034776643.57,4.82,5.4,1.51,4.08
2026-04-24,000338,29.67,29.59,29.95,28.94,1046743,3085838067.54,3.42,0.34,0.1,2.09
2026-04-27,000338,29.72,29.66,30.69,29.54,1037050,3107949027.71,3.89,0.24,0.07,2.07
2026-04-28,000338,29.73,30.08,30.4,29.53,1143308,3428973380.56,2.93,1.42,0.42,2.29
2026-04-29,000338,30.0,30.15,30.3,29.66,738067,2213855173.47,2.13,0.23,0.07,1.48
2026-04-30,000338,30.9,31.2,32.66,30.81,1696339,5366035686.6,6.14,3.48,1.05,3.39
2026-05-06,000338,34.18,34.32,34.32,34.01,1230508,4219620855.25,0.99,10.0,3.12,2.46
2026-05-07,000338,35.71,35.0,35.85,34.24,1803514,6286238500.9,4.69,1.98,0.68,3.6
2026-05-08,000338,34.31,33.06,34.5,32.88,1451545,4838192087.31,4.63,-5.54,-1.94,2.9
2026-05-11,000338,33.5,33.53,33.85,32.99,1056211,3526069082.41,2.6,1.42,0.47,2.11
2026-05-12,000338,33.67,32.7,33.76,32.1,1131098,3703690912.68,4.95,-2.48,-0.83,2.26
2026-05-13,000338,32.01,34.34,34.49,31.76,1394130,4686018541.37,8.35,5.02,1.64,2.79
2026-05-14,000338,35.2,34.2,35.56,34.2,1231579,4293298359.68,3.96,-0.41,-0.14,2.46
2026-05-15,000338,34.23,34.77,35.64,33.8,1087488,3793084838.4,5.38,1.67,0.57,2.17
2026-05-18,000338,33.76,33.3,33.89,32.88,1185861,3944416754.38,2.9,-4.23,-1.47,2.37
2026-05-19,000338,33.6,33.15,33.75,32.08,938788,3074525658.3,5.02,-0.45,-0.15,1.88
2026-05-20,000338,33.08,32.61,33.15,31.45,1198861,3868303951.3,5.13,-1.63,-0.54,2.4
2026-05-21,000338,33.26,32.28,34.05,32.25,991015,3306015682.26,5.52,-1.01,-0.33,1.98
2026-05-22,000338,32.8,34.01,34.1,32.79,1004087,3368399383.56,4.06,5.36,1.73,2.01
2026-05-25,000338,34.02,35.1,35.26,33.25,881612,3047587438.25,5.91,3.2,1.09,1.76
2026-05-26,000338,35.06,34.85,35.56,34.4,635335,2217500629.23,3.3,-0.71,-0.25,1.27
2026-05-27,000338,35.12,34.5,35.87,34.33,715652,2498659013.49,4.42,-1.0,-0.35,1.44
2026-05-28,000338,33.7,35.31,35.5,33.7,949362,3302575369.95,5.22,2.35,0.81,1.92
2026-05-29,000338,35.89,35.34,36.34,35.0,1045408,3719542575.0,3.79,0.08,0.03,2.11
2026-06-01,000338,35.18,33.7,35.7,32.86,1443625,4923451280.13,8.04,-4.64,-1.64,2.91
2026-06-02,000338,33.03,32.22,33.33,30.33,2130784,6707391063.5,8.9,-4.39,-1.48,4.3
2026-06-03,000338,32.75,32.27,33.26,31.81,974383,3172603550.94,4.5,0.16,0.05,1.97
2026-06-04,000338,32.29,33.74,33.98,31.75,862090,2890569085.25,6.91,4.56,1.47,1.74
2026-06-05,000338,34.31,31.12,34.38,30.9,1523092,4859841759.29,10.31,-7.77,-2.62,3.07
2026-06-08,000338,29.51,29.98,30.47,29.29,1474577,4412892137.73,3.79,-3.66,-1.14,2.98
2026-06-09,000338,30.49,30.35,30.57,29.4,1003091,3003527033.45,3.9,1.23,0.37,2.03
2026-06-10,000338,29.43,28.19,29.83,27.4,2386447,6704500012.41,8.01,-7.12,-2.16,4.82
2026-06-11,000338,27.72,27.57,27.91,27.03,1447474,3962355158.9,3.12,-2.2,-0.62,2.92
2026-06-12,000338,28.94,28.0,29.08,27.94,1310314,3711317595.84,4.13,1.56,0.43,2.65
2026-06-15,000338,28.56,29.38,29.38,28.21,1241949,3583006919.91,4.18,4.93,1.38,2.51
2026-06-16,000338,29.18,28.11,29.58,27.74,1244115,3523236287.35,6.26,-4.32,-1.27,2.51
2026-06-17,000338,28.25,29.28,29.93,28.08,1055221,3084218383.37,6.58,4.16,1.17,2.13
2026-06-18,000338,29.66,30.09,31.38,29.5,1324102,4043331587.78,6.42,2.77,0.81,2.67
2026-06-22,000338,31.03,31.29,32.2,30.86,1141946,3592135198.92,4.45,3.99,1.2,2.31
2026-06-23,000338,31.4,30.06,32.06,29.83,945812,2887490439.06,7.13,-3.93,-1.23,1.91
2026-06-24,000338,29.79,29.69,30.42,29.5,857045,2557210291.76,3.06,-1.23,-0.37,1.73
2026-06-25,000338,29.79,28.97,31.29,28.9,1196229,3559701610.87,8.05,-2.43,-0.72,2.42
2026-06-26,000338,29.25,27.95,29.5,27.66,1211368,3419172214.26,6.35,-3.52,-1.02,2.45
2026-06-29,000338,27.6,26.19,27.87,25.78,1569532,4127797021.56,7.48,-6.3,-1.76,3.17
2026-06-30,000338,26.63,27.4,28.08,26.5,1016471,2785257508.03,6.03,4.62,1.21,2.05
