date,股票代码,open,close,high,low,volume,成交额,振幅,pct,涨跌额,换手率
2026-03-16,688001,33.11,33.54,34.19,32.15,51992,172238855.0,6.15,1.18,0.39,1.17
2026-03-17,688001,33.73,31.83,33.8,31.81,49139,160105641.0,5.93,-5.1,-1.71,1.11
2026-03-18,688001,32.47,32.77,32.8,31.7,40812,132090868.0,3.46,2.95,0.94,0.92
2026-03-19,688001,32.25,31.39,32.57,31.0,44238,140020639.0,4.79,-4.21,-1.38,1.0
2026-03-20,688001,31.55,30.43,32.08,30.33,41345,128983307.0,5.58,-3.06,-0.96,0.93
2026-03-23,688001,30.31,28.19,30.31,27.83,60828,176049552.0,8.15,-7.36,-2.24,1.37
2026-03-24,688001,29.39,30.0,30.27,28.18,50337,146714803.0,7.41,6.42,1.81,1.13
2026-03-25,688001,30.0,30.84,31.49,30.0,39413,121480063.0,4.97,2.8,0.84,0.89
2026-03-26,688001,30.68,30.16,31.44,29.93,32195,98286186.0,4.9,-2.2,-0.68,0.72
2026-03-27,688001,29.52,30.3,30.5,29.5,22683,68220175.0,3.32,0.46,0.14,0.51
2026-03-30,688001,30.29,30.6,31.17,29.27,29517,89052785.0,6.27,0.99,0.3,0.66
2026-03-31,688001,30.51,30.29,31.69,30.21,32357,100060641.0,4.84,-1.01,-0.31,0.73
2026-04-01,688001,31.0,31.71,32.17,30.71,36793,115567543.0,4.82,4.69,1.42,0.83
2026-04-02,688001,31.37,32.67,34.17,31.3,79428,262911677.0,9.05,3.03,0.96,1.79
2026-04-03,688001,32.99,34.97,35.47,32.59,87291,298212240.0,8.82,7.04,2.3,1.96
2026-04-07,688001,35.1,37.35,38.2,34.83,94343,348889591.0,9.64,6.81,2.38,2.12
2026-04-08,688001,37.71,38.96,39.72,36.55,134382,511532536.0,8.49,4.31,1.61,3.02
2026-04-09,688001,38.76,41.9,42.41,38.35,142101,575120704.0,10.42,7.55,2.94,3.2
2026-04-10,688001,42.32,39.8,42.4,39.29,107352,431661159.0,7.42,-5.01,-2.1,2.42
2026-04-13,688001,40.6,40.9,42.38,40.0,87845,362433748.0,5.98,2.76,1.1,1.98
2026-04-14,688001,41.32,42.41,43.28,40.99,105462,443995318.0,5.6,3.69,1.51,2.37
2026-04-15,688001,42.44,41.62,42.93,41.4,65654,276502524.0,3.61,-1.86,-0.79,1.48
2026-04-16,688001,41.3,40.84,41.88,40.29,80701,330501060.0,3.82,-1.87,-0.78,1.82
2026-04-17,688001,40.86,44.5,45.79,40.53,137483,599420745.0,12.88,8.96,3.66,3.09
2026-04-20,688001,44.48,43.85,45.3,43.25,98144,430872684.0,4.61,-1.46,-0.65,2.21
2026-04-21,688001,43.55,44.14,45.11,42.68,79346,348379973.0,5.54,0.66,0.29,1.79
2026-04-22,688001,43.84,47.52,49.12,43.56,131518,610535026.0,12.6,7.66,3.38,2.96
2026-04-23,688001,47.52,46.07,48.5,44.6,125890,575950467.0,8.21,-3.05,-1.45,2.83
2026-04-24,688001,50.7,50.55,54.23,49.31,268480,1394291856.0,10.68,9.72,4.48,6.04
2026-04-27,688001,52.25,60.66,60.66,51.98,264377,1477604306.0,17.17,20.0,10.11,5.95
2026-04-28,688001,59.8,58.86,61.2,55.8,267456,1557345290.0,8.9,-2.97,-1.8,6.02
2026-04-29,688001,57.69,55.0,59.48,54.8,194958,1103218609.0,7.95,-6.56,-3.86,4.39
2026-04-30,688001,55.8,52.91,55.99,52.28,232891,1251410994.0,6.75,-3.8,-2.09,5.09
2026-05-06,688001,53.09,52.53,54.77,51.75,143966,757074510.0,5.71,-0.72,-0.38,3.15
2026-05-07,688001,51.58,56.86,58.0,50.71,236613,1289775262.0,13.88,8.24,4.33,5.18
2026-05-08,688001,57.43,63.9,64.33,56.95,247863,1521121792.0,12.98,12.38,7.04,5.42
2026-05-11,688001,63.0,61.65,63.3,61.03,185309,1150872732.0,3.55,-3.52,-2.25,4.05
2026-05-12,688001,61.69,62.68,63.53,60.46,173277,1071495885.0,4.98,1.67,1.03,3.79
2026-05-13,688001,61.0,62.41,62.64,58.95,215141,1305554254.0,5.89,-0.43,-0.27,4.58
2026-05-14,688001,60.01,59.8,62.5,59.0,172191,1040603213.0,5.61,-4.18,-2.61,3.67
2026-05-15,688001,59.5,57.99,59.9,56.8,143244,834079885.0,5.18,-3.03,-1.81,3.05
2026-05-18,688001,56.84,57.21,59.85,56.55,106509,618577447.0,5.69,-1.35,-0.78,2.26
2026-05-19,688001,56.83,57.15,57.69,54.95,112313,631549814.0,4.79,-0.1,-0.06,2.38
2026-05-20,688001,56.58,61.31,63.53,56.58,182652,1121160682.0,12.16,7.28,4.16,3.87
2026-05-21,688001,63.5,66.77,71.98,63.5,230531,1580430866.0,13.83,8.91,5.46,4.89
2026-05-22,688001,67.44,68.79,70.1,65.2,155807,1063560860.0,7.34,3.03,2.02,3.3
2026-05-25,688001,75.1,82.55,82.55,75.1,160071,1302085141.0,10.83,20.0,13.76,3.39
2026-05-26,688001,83.26,80.68,85.45,79.8,243159,1997546899.0,6.84,-2.27,-1.87,5.16
2026-05-27,688001,79.15,77.34,82.21,76.64,159017,1253399059.0,6.9,-4.14,-3.34,3.37
2026-05-28,688001,76.55,75.19,76.99,71.58,166986,1235413168.0,7.0,-2.78,-2.15,3.54
2026-05-29,688001,75.93,71.45,77.8,70.71,127423,937398759.0,9.43,-4.97,-3.74,2.7
2026-06-01,688001,71.5,69.7,73.99,67.26,133666,939523268.0,9.42,-2.45,-1.75,2.83
2026-06-02,688001,69.57,70.86,72.23,65.77,148626,1028998280.0,9.27,1.66,1.16,3.15
2026-06-03,688001,70.55,70.45,73.5,69.0,123026,879997250.0,6.35,-0.58,-0.41,2.61
2026-06-04,688001,69.68,75.19,75.48,68.48,131414,957099940.0,9.94,6.73,4.74,2.79
2026-06-05,688001,73.69,69.4,73.88,68.97,133083,945887248.0,6.53,-7.7,-5.79,2.82
2026-06-08,688001,62.5,63.58,66.49,62.1,131363,843391930.0,6.33,-8.39,-5.82,2.79
2026-06-09,688001,64.35,64.69,65.74,62.28,119378,762102857.0,5.44,1.75,1.11,2.53
2026-06-10,688001,62.51,62.14,64.2,60.93,77416,481554032.0,5.05,-3.94,-2.55,1.64
2026-06-11,688001,61.3,60.0,62.24,58.99,112341,677958616.0,5.23,-3.44,-2.14,2.38
2026-06-12,688001,63.0,58.74,63.0,58.3,86344,518480684.0,7.83,-2.1,-1.26,1.83
2026-06-15,688001,59.59,61.95,62.97,59.14,102420,626538075.0,6.52,5.46,3.21,2.17
2026-06-16,688001,62.21,70.64,71.15,61.43,170326,1147350670.0,15.69,14.03,8.69,3.61
2026-06-17,688001,68.02,73.69,75.5,68.02,160273,1153124739.0,10.59,4.32,3.05,3.4
2026-06-18,688001,72.5,81.09,82.12,72.06,187303,1454825934.0,13.65,10.04,7.4,3.97
2026-06-22,688001,81.0,79.5,83.22,76.07,170013,1341060568.0,8.82,-1.96,-1.59,3.61
2026-06-23,688001,79.11,81.98,84.98,76.0,163602,1348515056.0,11.3,3.12,2.48,3.47
2026-06-24,688001,82.0,89.99,93.33,79.18,160119,1363051993.0,17.26,9.77,8.01,3.4
2026-06-25,688001,87.0,92.54,93.0,86.3,133013,1200413109.0,7.45,2.83,2.55,2.82
2026-06-26,688001,91.44,87.66,94.07,87.0,101033,915053038.0,7.64,-5.27,-4.88,2.14
